assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST007896,2025-07-04,SCH0529,6,Punjabi,Raw Marks,22.5/25,25.0,128,90.0
TST003577,2025-09-16,SCH0173,8,Science,Percentage,55.2%,100.0,144,55.2
TST005069,2025-08-31,SCH0373,4,Punjabi,Raw Marks,19.5/25,25.0,95,78.0
TST002755,2025-03-06,SCH0077,6,EVS,Percentage,66.4%,100.0,96,66.4
TST005185,2025-12-21,SCH0203,3,Punjabi,Letter Grade,B,,26,75.0
TST004635,2025-12-30,SCH0495,7,English,Letter Grade,A+,,54,95.0
TST001872,2026-02-12,SCH0579,6,English,Percentage,83.7%,100.0,91,83.7
TST000991,2026-01-26,SCH0103,6,Hindi,Letter Grade,B,,81,75.0
TST007647,2025-10-04,SCH0214,7,EVS,CGPA,6.6,10.0,126,65.99999999999999
TST007752,2025-05-29,SCH0093,5,EVS,Letter Grade,D,,66,55.0
TST004918,2025-07-31,SCH0284,6,Math,Letter Grade,D,,69,55.0
TST006036,2025-12-31,SCH0145,7,Math,CGPA,4.1,10.0,117,41.0
TST002933,2025-07-06,SCH0007,7,Science,Letter Grade,B,,44,75.0
TST006697,2025-10-16,SCH0091,6,English,Letter Grade,D,,89,55.0
TST007822,2025-08-18,SCH0445,3,EVS,Letter Grade,C,,110,65.0
TST004567,2025-10-27,SCH0053,5,Science,Letter Grade,C,,125,65.0
TST000023,2025-11-09,SCH0476,3,Hindi,Raw Marks,38.6/50,50.0,81,77.2
TST000563,2025-05-16,SCH0552,8,Science,Letter Grade,D,,128,55.0
TST007359,2025-11-27,SCH0505,8,Math,Raw Marks,31.5/50,50.0,37,63.0
TST000436,2025-09-25,SCH0159,6,English,Percentage,88.2%,100.0,98,88.2
TST003291,2025-05-14,SCH0496,3,Math,Percentage,88.0%,100.0,45,88.0
TST000636,2025-10-19,SCH0189,4,Punjabi,Percentage,78.9%,100.0,35,78.9
TST005940,2025-05-27,SCH0128,6,Punjabi,Percentage,86.2%,100.0,21,86.2
TST005097,2025-06-27,SCH0312,7,Science,Percentage,90.2%,100.0,44,90.2
TST005294,2025-12-22,SCH0269,6,Science,Letter Grade,C,,47,65.0
TST005740,2025-06-17,SCH0223,4,EVS,Percentage,55.0%,100.0,101,55.0
TST005957,2025-06-18,SCH0041,8,Math,Letter Grade,E,,59,45.0
TST002831,2025-08-14,SCH0590,8,English,Percentage,51.7%,100.0,53,51.7
TST007869,2025-09-15,SCH0086,3,Math,CGPA,6.5,10.0,138,65.0
TST004059,2025-07-18,SCH0027,4,Hindi,Percentage,42.5%,100.0,126,42.5
TST003824,2025-05-11,SCH0523,6,Science,Raw Marks,18.8/25,25.0,92,75.2
TST002520,2025-05-31,SCH0343,4,Science,Percentage,82.7%,100.0,84,82.7
TST001933,2026-08-03,SCH0048,8,Math,Letter Grade,E,,41,45.0
TST007408,2025-06-17,SCH0169,4,Math,Raw Marks,10.1/25,25.0,39,40.4
TST004812,2026-03-15,SCH0401,7,English,Percentage,91.0%,100.0,109,91.0
TST001982,2025-09-23,SCH0474,4,Math,Percentage,55.8%,100.0,106,55.8
TST001685,2026-03-26,SCH0227,8,Hindi,Percentage,59.5%,100.0,97,59.5
TST001943,2026-03-19,SCH0245,4,English,Raw Marks,31.3/50,50.0,81,62.6
TST005002,2025-10-20,SCH0551,7,EVS,Percentage,56.4%,100.0,143,56.4
TST002561,2025-08-05,SCH0485,5,Math,Raw Marks,19.7/25,25.0,38,78.8
TST007922,2026-01-29,SCH0180,5,Math,Raw Marks,12.8/25,25.0,137,51.2
TST001016,2025-06-28,SCH0253,8,Math,Raw Marks,76.4/100,100.0,88,76.4
TST003848,2025-05-24,SCH0341,7,Math,Letter Grade,C,,27,65.0
TST001166,2025-04-26,SCH0357,8,Hindi,Letter Grade,D,,134,55.0
TST001879,2025-10-03,SCH0170,8,Math,Letter Grade,B,,62,75.0
TST007484,2026-03-18,SCH0329,3,English,Letter Grade,E,,111,45.0
TST000464,2025-12-20,SCH0385,3,Science,Raw Marks,88.4/100,100.0,45,88.4
TST005898,2026-03-27,SCH0542,8,Math,Percentage,91.8%,100.0,31,91.8
TST004761,2025-05-26,SCH0389,3,Math,Percentage,48.9%,100.0,24,48.9
TST000546,2025-07-23,SCH0113,4,Hindi,Raw Marks,48.7/100,100.0,110,48.7
TST000162,2025-12-08,SCH0338,3,Math,Raw Marks,79.9/100,100.0,133,79.9
TST000215,2025-07-14,SCH0292,7,Math,CGPA,9.1,10.0,54,91.0
TST004035,2025-12-24,SCH0101,7,Math,Letter Grade,D,,42,55.0
TST003433,2025-10-08,SCH0053,8,Math,Percentage,58.7%,100.0,36,58.7
TST003538,2025-08-22,SCH0384,6,English,Percentage,51.7%,100.0,42,51.7
TST003839,2025-01-09,SCH0221,6,Math,Raw Marks,45.0/50,50.0,139,90.0
TST002686,2025-11-12,SCH0010,6,Math,Letter Grade,D,,138,55.0
TST006167,2025-04-21,SCH0545,6,EVS,Raw Marks,47.2/50,50.0,141,94.4
TST002398,2025-08-08,SCH0068,3,Science,CGPA,5.9,10.0,21,59.00000000000001
TST001237,2025-06-01,SCH0554,4,Punjabi,CGPA,8.2,10.0,146,82.0
TST006201,2025-12-06,SCH0479,5,Math,Letter Grade,C,,40,65.0
TST007884,2025-11-10,SCH0005,4,EVS,Letter Grade,C,,88,65.0
TST007847,2025-06-19,SCH0228,3,Punjabi,CGPA,9.5,10.0,133,95.0
TST006907,2025-04-13,SCH0221,6,Punjabi,Percentage,45.9%,100.0,96,45.9
TST003929,2025-11-12,SCH0367,3,EVS,CGPA,9.0,10.0,85,90.0
TST006079,2025-09-08,SCH0029,8,Math,Percentage,42.5%,100.0,31,42.5
TST000126,2025-11-22,SCH0053,5,English,Percentage,75.4%,100.0,94,75.4
TST007954,2025-07-15,SCH0377,4,Math,CGPA,6.6,10.0,20,65.99999999999999
TST000865,2025-10-17,SCH0574,7,Science,Percentage,48.0%,100.0,143,48.0
TST002307,2025-09-14,SCH0339,8,Math,CGPA,9.1,10.0,86,91.0
TST003205,2025-12-04,SCH0453,5,Math,Raw Marks,31.7/50,50.0,137,63.4
TST001590,2025-11-13,SCH0420,5,Math,Percentage,76.1%,100.0,51,76.1
TST006145,2025-07-10,SCH0089,5,Math,Percentage,40.2%,100.0,133,40.2
TST005010,2025-12-30,SCH0563,8,Math,Raw Marks,30.0/50,50.0,123,60.0
TST005981,2025-08-29,SCH0340,5,Hindi,CGPA,4.9,10.0,143,49.00000000000001
TST006478,2025-10-27,SCH0067,7,Math,Percentage,46.9%,100.0,88,46.9
TST004698,2025-10-29,SCH0024,5,English,Percentage,85.8%,100.0,55,85.8
TST003955,2025-06-07,SCH0257,5,Math,CGPA,8.7,10.0,101,86.99999999999999
TST007663,2025-04-15,SCH0384,6,Math,Percentage,56.2%,100.0,84,56.2
TST002348,2025-12-22,SCH0447,5,Math,Percentage,80.4%,100.0,111,80.4
TST000109,2025-06-07,SCH0499,5,Math,Letter Grade,C,,42,65.0
TST005998,2025-12-27,SCH0095,5,English,CGPA,6.6,10.0,86,65.99999999999999
TST006577,2025-07-31,SCH0538,8,Math,Raw Marks,84.8/100,100.0,89,84.8
TST006704,2025-04-25,SCH0249,3,Hindi,Letter Grade,C,,49,65.0
TST003366,2025-06-30,SCH0056,3,Math,Raw Marks,74.1/100,100.0,73,74.1
TST007781,2026-03-02,SCH0294,8,Math,Percentage,94.1%,100.0,65,94.1
TST006161,2026-11-03,SCH0092,6,Punjabi,Letter Grade,B,,109,75.0
TST001561,2026-03-21,SCH0489,8,Science,Letter Grade,D,,104,55.0
TST007381,2025-05-26,SCH0543,4,Math,Raw Marks,41.2/50,50.0,73,82.4
TST002403,2026-01-26,SCH0237,7,Math,CGPA,8.0,10.0,75,80.0
TST005361,2026-02-10,SCH0466,5,EVS,Percentage,83.1%,100.0,120,83.1
TST003469,2025-05-04,SCH0571,8,Math,Percentage,65.7%,100.0,87,65.7
TST005238,2025-12-13,SCH0205,7,Hindi,Raw Marks,13.5/25,25.0,134,54.0
TST005886,2025-10-11,SCH0515,5,Math,Raw Marks,41.9/50,50.0,131,83.8
TST005739,2025-12-12,SCH0466,3,English,Raw Marks,89.8/100,100.0,127,89.8
TST007874,2025-11-06,SCH0318,4,Science,Percentage,41.1%,100.0,84,41.1
TST004644,2025-11-14,SCH0193,7,Punjabi,Letter Grade,C,,127,65.0
TST001732,2025-07-25,SCH0590,7,Hindi,CGPA,9.1,10.0,66,91.0
TST006764,2025-04-08,SCH0372,5,Punjabi,Raw Marks,61.5/100,100.0,112,61.5
TST004965,2025-09-26,SCH0150,5,Math,Raw Marks,19.5/25,25.0,93,78.0
TST002879,2025-05-26,SCH0420,7,Hindi,Letter Grade,D,,44,55.0
TST006284,2025-10-19,SCH0264,5,Math,CGPA,9.4,10.0,26,94.0
TST007767,2025-11-09,SCH0272,6,Math,Letter Grade,C,,62,65.0
TST005920,2026-03-05,SCH0443,4,Hindi,Percentage,76.7%,100.0,135,76.7
TST007372,2025-11-02,SCH0068,8,EVS,CGPA,4.1,10.0,136,41.0
TST007486,2025-07-28,SCH0593,3,Math,CGPA,6.5,10.0,73,65.0
TST007575,2026-03-26,SCH0477,5,English,CGPA,7.9,10.0,67,79.0
TST006335,2025-08-22,SCH0099,3,Science,Percentage,91.0%,100.0,130,91.0
TST000305,2025-08-29,SCH0552,4,Math,Letter Grade,D,,29,55.0
TST001088,2025-09-30,SCH0048,6,Punjabi,Raw Marks,40.0/100,100.0,149,40.0
TST003989,2025-03-11,SCH0592,8,English,Raw Marks,81.0/100,100.0,41,81.0
TST003327,2025-02-09,SCH0137,5,EVS,CGPA,9.4,10.0,120,94.0
TST002357,2026-03-17,SCH0330,6,Math,CGPA,9.5,10.0,68,95.0
TST006146,2026-02-24,SCH0171,3,English,CGPA,5.5,10.0,106,55.00000000000001
TST006969,2025-10-07,SCH0510,7,Math,Letter Grade,B,,113,75.0
TST002383,2025-08-31,SCH0200,3,Math,Raw Marks,57.7/100,100.0,108,57.70000000000001
TST002768,2025-11-23,SCH0165,6,Math,Percentage,90.3%,100.0,70,90.3
TST000211,2025-04-19,SCH0222,8,Science,Raw Marks,29.4/50,50.0,60,58.8
TST002609,2025-05-09,SCH0043,4,Math,Letter Grade,C,,94,65.0
TST007046,2025-07-22,SCH0133,7,Hindi,Percentage,46.7%,100.0,27,46.7
TST007648,2025-12-17,SCH0538,5,Math,Letter Grade,C,,121,65.0
TST003579,2025-04-24,SCH0555,6,Math,Percentage,48.6%,100.0,47,48.6
TST005441,2026-03-27,SCH0217,3,EVS,CGPA,4.8,10.0,46,48.0
TST007687,2026-02-23,SCH0413,6,Punjabi,Percentage,93.7%,100.0,131,93.7
TST000515,2026-02-26,SCH0222,5,Science,Percentage,55.2%,100.0,70,55.2
TST004231,2025-09-06,SCH0115,5,English,Raw Marks,85.0/100,100.0,139,85.0
TST003202,2026-02-28,SCH0564,7,Punjabi,CGPA,7.8,10.0,96,78.0
TST003182,2025-10-19,SCH0598,3,Math,CGPA,4.1,10.0,80,41.0
TST004030,2025-05-09,SCH0296,3,EVS,Raw Marks,61.7/100,100.0,115,61.7
TST002314,2026-03-23,SCH0573,6,Math,Letter Grade,E,,129,45.0
TST003477,2025-07-14,SCH0065,3,Math,Raw Marks,36.9/50,50.0,83,73.8
TST003700,2025-11-17,SCH0501,4,Math,Percentage,84.2%,100.0,125,84.2
TST006590,2025-04-05,SCH0536,8,Math,Letter Grade,E,,64,45.0
TST005314,2025-12-21,SCH0523,6,Math,Percentage,58.1%,100.0,72,58.1
TST000396,2025-05-10,SCH0206,4,Science,Letter Grade,C,,60,65.0
TST000669,2025-11-13,SCH0475,7,Punjabi,Raw Marks,87.0/100,100.0,122,87.0
TST007656,2025-11-27,SCH0247,4,Science,Raw Marks,13.0/25,25.0,126,52.0
TST000725,2026-02-11,SCH0009,5,EVS,Percentage,86.4%,100.0,37,86.4
TST006482,2025-06-23,SCH0343,5,Math,CGPA,6.5,10.0,107,65.0
TST003008,2025-09-02,SCH0351,7,Math,CGPA,4.7,10.0,130,47.0
TST004634,2025-09-04,SCH0562,3,Punjabi,Letter Grade,C,,108,65.0
TST003530,2025-06-16,SCH0486,5,Punjabi,Letter Grade,D,,26,55.0
TST004169,2025-12-22,SCH0264,4,Punjabi,Raw Marks,14.3/25,25.0,92,57.2
TST000135,2026-01-23,SCH0193,8,Math,CGPA,9.4,10.0,93,94.0
TST005980,2025-11-16,SCH0326,7,Hindi,Percentage,86.9%,100.0,96,86.9
TST005703,2025-08-30,SCH0201,6,Hindi,Letter Grade,C,,72,65.0
TST005006,2025-04-07,SCH0406,4,Punjabi,Raw Marks,28.0/50,50.0,29,56.00000000000001
TST002019,2025-09-20,SCH0076,6,Math,Raw Marks,90.5/100,100.0,76,90.5
TST007546,2025-10-26,SCH0589,5,Math,Letter Grade,B,,140,75.0
TST003541,2026-02-25,SCH0102,6,Math,Raw Marks,88.6/100,100.0,111,88.6
TST005568,2025-10-10,SCH0574,8,Math,Letter Grade,B,,97,75.0
TST001337,2025-03-11,SCH0027,7,Hindi,Percentage,76.9%,100.0,55,76.9
TST007304,2025-11-04,SCH0438,4,English,Percentage,41.9%,100.0,48,41.9
TST003038,2025-05-07,SCH0291,3,EVS,Letter Grade,C,,106,65.0
TST001747,2025-09-07,SCH0394,5,EVS,Letter Grade,A+,,48,95.0
TST000378,2026-02-10,SCH0473,3,Hindi,CGPA,5.2,10.0,125,52.0
TST002854,2026-03-04,SCH0169,8,Math,Raw Marks,10.7/25,25.0,67,42.8
TST002967,2026-03-12,SCH0277,4,Math,Raw Marks,39.0/50,50.0,55,78.0
TST000475,2026-03-26,SCH0229,5,Hindi,Percentage,66.3%,100.0,137,66.3
TST003072,2026-01-28,SCH0318,6,EVS,Percentage,62.9%,100.0,115,62.9
TST007085,2025-09-12,SCH0072,8,Hindi,Percentage,45.3%,100.0,98,45.3
TST001024,2025-09-07,SCH0110,3,Math,Letter Grade,C,,59,65.0
TST006271,2025-12-23,SCH0395,4,Math,CGPA,9.3,10.0,137,93.0
TST007994,2026-03-13,SCH0033,6,Math,CGPA,7.8,10.0,135,78.0
TST007013,2025-06-11,SCH0354,7,Hindi,Raw Marks,39.4/50,50.0,94,78.8
TST001219,2026-03-23,SCH0172,7,English,Raw Marks,44.6/50,50.0,31,89.2
TST000492,2025-09-16,SCH0355,4,Punjabi,Letter Grade,D,,47,55.0
TST006093,2025-04-26,SCH0175,4,Hindi,Percentage,51.8%,100.0,53,51.8
TST005649,2025-09-26,SCH0119,3,Punjabi,Percentage,41.7%,100.0,71,41.7
TST004776,2025-11-24,SCH0222,7,English,Percentage,53.8%,100.0,128,53.8
TST005391,2025-04-16,SCH0334,5,Math,Letter Grade,E,,27,45.0
TST006477,2025-05-18,SCH0230,8,Math,Percentage,85.7%,100.0,62,85.7
TST005291,2026-03-27,SCH0018,8,Math,Letter Grade,A+,,48,95.0
TST007749,2026-03-26,SCH0352,7,Math,CGPA,5.0,10.0,125,50.0
TST003284,2025-09-19,SCH0136,8,English,Percentage,54.9%,100.0,126,54.9
TST002988,2026-02-21,SCH0385,8,Hindi,Letter Grade,A,,98,85.0
TST000462,2025-09-11,SCH0360,6,Science,Letter Grade,E,,59,45.0
TST006449,2025-11-21,SCH0413,7,Hindi,Raw Marks,45.5/50,50.0,25,91.0
TST007315,2025-11-29,SCH0200,5,Math,CGPA,7.9,10.0,106,79.0
TST000585,2025-04-16,SCH0097,8,EVS,Percentage,85.5%,100.0,64,85.5
TST007277,2025-09-26,SCH0501,4,Punjabi,Letter Grade,D,,112,55.0
TST000915,2026-02-16,SCH0291,4,Math,Percentage,69.4%,100.0,100,69.4
TST007032,2025-07-13,SCH0350,8,Math,Letter Grade,C,,114,65.0
TST004438,2025-05-13,SCH0350,4,English,CGPA,7.4,10.0,121,74.0
TST002353,2025-11-24,SCH0070,5,Math,Percentage,55.0%,100.0,32,55.0
TST006774,2025-04-28,SCH0349,8,Math,Raw Marks,60.7/100,100.0,80,60.7
TST003046,2025-05-21,SCH0452,5,Science,CGPA,7.3,10.0,143,73.0
TST005921,2025-04-20,SCH0570,4,Hindi,Raw Marks,57.0/100,100.0,138,56.99999999999999
TST007324,2025-04-14,SCH0075,8,Math,Percentage,91.3%,100.0,35,91.3
TST001512,2025-10-17,SCH0244,6,Math,Letter Grade,B,,127,75.0
TST002140,2025-06-27,SCH0556,7,Math,Raw Marks,58.3/100,100.0,40,58.3
TST007207,2026-04-03,SCH0042,8,Hindi,CGPA,4.2,10.0,70,42.00000000000001
TST004621,2025-11-20,SCH0315,8,Math,Percentage,89.0%,100.0,120,89.0
TST005423,2026-01-16,SCH0226,8,Math,CGPA,7.7,10.0,105,77.0
TST005373,2025-07-03,SCH0481,4,Math,Percentage,58.4%,100.0,57,58.4
TST006658,2025-06-05,SCH0017,5,Punjabi,Percentage,45.4%,100.0,79,45.4
TST000078,2025-11-22,SCH0170,8,English,CGPA,8.0,10.0,38,80.0
TST005239,2025-07-12,SCH0316,4,Hindi,Raw Marks,12.7/25,25.0,49,50.8
TST006433,2025-12-06,SCH0153,3,Math,Percentage,79.5%,100.0,70,79.5
TST005558,2025-09-05,SCH0018,4,Math,Letter Grade,B,,33,75.0
TST000278,2025-08-10,SCH0296,4,Math,Raw Marks,87.8/100,100.0,81,87.8
TST001992,2025-04-02,SCH0053,5,Science,CGPA,9.0,10.0,30,90.0
TST003777,2025-08-16,SCH0171,5,Math,Raw Marks,14.6/25,25.0,126,58.4
TST002844,2026-02-27,SCH0382,8,Science,Percentage,72.8%,100.0,40,72.8
TST000093,2026-03-12,SCH0116,6,Hindi,Percentage,42.7%,100.0,121,42.7
TST002535,2025-12-21,SCH0059,6,Math,Percentage,82.8%,100.0,109,82.8
TST004767,2025-12-26,SCH0266,3,EVS,CGPA,4.9,10.0,36,49.00000000000001
TST004874,2025-12-26,SCH0229,3,Punjabi,Percentage,43.4%,100.0,100,43.4
TST005018,2025-10-15,SCH0164,6,Hindi,Letter Grade,D,,25,55.0
TST002385,2025-04-20,SCH0170,8,Hindi,Percentage,71.9%,100.0,44,71.9
TST007968,2026-01-22,SCH0588,8,Math,Percentage,47.6%,100.0,88,47.6
TST001187,2025-11-07,SCH0508,5,Hindi,Letter Grade,D,,46,55.0
TST002169,2025-09-20,SCH0314,4,Hindi,Letter Grade,B,,56,75.0
TST001417,2026-03-08,SCH0398,8,Science,Percentage,53.4%,100.0,49,53.4
TST002083,2025-09-01,SCH0439,3,Punjabi,Letter Grade,D,,30,55.0
TST002663,2025-10-03,SCH0305,4,English,Raw Marks,45.1/50,50.0,50,90.2
TST003365,2026-03-17,SCH0069,6,Math,Letter Grade,D,,32,55.0
TST002790,2025-10-31,SCH0107,4,Science,Letter Grade,C,,77,65.0
TST003727,2025-11-12,SCH0064,5,Hindi,Raw Marks,21.8/25,25.0,93,87.2
TST003977,2025-05-09,SCH0450,7,English,Letter Grade,B,,130,75.0
TST007192,2025-05-30,SCH0415,6,Math,Percentage,94.2%,100.0,44,94.2
TST000522,2025-06-03,SCH0170,3,English,Raw Marks,22.2/25,25.0,106,88.8
TST003576,2026-01-25,SCH0152,5,Math,CGPA,5.3,10.0,51,53.0
TST004720,2025-06-08,SCH0417,4,Hindi,Percentage,48.0%,100.0,123,48.0
TST002209,2026-01-25,SCH0452,6,Hindi,Raw Marks,22.9/25,25.0,89,91.6
TST003341,2025-04-25,SCH0107,6,Punjabi,Percentage,58.2%,100.0,134,58.2
TST007454,2025-04-23,SCH0360,8,Punjabi,Raw Marks,28.8/50,50.0,94,57.60000000000001
TST004000,2025-08-17,SCH0437,5,Hindi,Percentage,48.9%,100.0,83,48.9
TST001065,2026-03-06,SCH0232,5,Math,Raw Marks,43.3/50,50.0,31,86.6
TST006043,2025-09-07,SCH0485,5,Punjabi,Letter Grade,C,,106,65.0
TST007249,2025-09-26,SCH0260,6,Hindi,Percentage,75.7%,100.0,24,75.7
TST001793,2026-07-02,SCH0456,8,EVS,Letter Grade,B,,106,75.0
TST005278,2026-02-14,SCH0154,5,Science,Raw Marks,16.2/25,25.0,68,64.8
TST005505,2026-03-15,SCH0451,6,Math,Letter Grade,C,,63,65.0
TST005589,2025-11-05,SCH0538,6,Hindi,Raw Marks,26.4/50,50.0,108,52.8
TST005785,2025-05-07,SCH0258,4,Math,Percentage,56.3%,100.0,62,56.3
TST003166,2025-10-28,SCH0574,4,EVS,Percentage,52.5%,100.0,26,52.5
TST000734,2026-03-15,SCH0550,6,English,CGPA,9.0,10.0,144,90.0
TST003047,2025-04-20,SCH0172,4,Math,Percentage,50.3%,100.0,78,50.3
TST007471,2025-09-28,SCH0123,6,EVS,Letter Grade,B,,91,75.0
TST004638,2025-06-16,SCH0081,4,Math,Percentage,62.7%,100.0,40,62.7
TST006283,2025-11-25,SCH0544,6,Hindi,Percentage,50.7%,100.0,57,50.7
TST005978,2026-03-12,SCH0231,5,Math,Percentage,90.3%,100.0,106,90.3
TST002678,2025-04-14,SCH0313,5,Science,Percentage,73.4%,100.0,67,73.4
TST003445,2026-02-18,SCH0057,5,Math,Letter Grade,C,,82,65.0
TST003308,2026-02-26,SCH0270,4,English,Raw Marks,23.8/50,50.0,113,47.6
TST007999,2025-12-13,SCH0013,8,Science,Percentage,88.7%,100.0,78,88.7
TST000842,2025-07-14,SCH0547,3,Punjabi,Raw Marks,22.1/25,25.0,74,88.4
TST007045,2026-01-22,SCH0360,6,EVS,Letter Grade,B,,139,75.0
TST007458,2025-08-27,SCH0366,3,EVS,CGPA,5.6,10.0,76,55.99999999999999
TST006567,2025-06-26,SCH0513,5,English,CGPA,4.5,10.0,134,45.0
TST005101,2025-03-04,SCH0301,7,Math,Percentage,60.9%,100.0,116,60.9
TST000014,2025-08-03,SCH0098,7,Science,Percentage,69.9%,100.0,46,69.9
TST005631,2025-08-05,SCH0268,6,English,Percentage,89.9%,100.0,94,89.9
TST001671,2025-10-21,SCH0149,7,English,Percentage,82.4%,100.0,54,82.4
TST001355,2025-09-27,SCH0463,6,Hindi,CGPA,8.3,10.0,125,83.0
TST004198,2025-05-28,SCH0384,3,Math,Raw Marks,16.9/25,25.0,81,67.6
TST003919,2025-04-26,SCH0382,8,Math,CGPA,8.8,10.0,66,88.00000000000001
TST002940,2025-12-28,SCH0036,8,Punjabi,Percentage,66.2%,100.0,24,66.2
TST004314,2025-07-24,SCH0128,4,Hindi,Raw Marks,77.9/100,100.0,113,77.9
TST007196,2025-11-02,SCH0359,8,English,Raw Marks,11.1/25,25.0,79,44.4
TST001532,2025-09-04,SCH0192,7,Math,Letter Grade,B,,150,75.0
TST003799,2025-08-31,SCH0103,6,Science,CGPA,5.7,10.0,117,57.00000000000001
TST007191,2026-10-02,SCH0274,4,Hindi,CGPA,5.8,10.0,52,57.99999999999999
TST004669,2026-03-24,SCH0246,5,English,CGPA,8.5,10.0,64,85.0
TST003343,2025-12-10,SCH0118,6,Math,Raw Marks,83.0/100,100.0,148,83.0
TST000057,2026-01-26,SCH0451,4,English,Percentage,82.9%,100.0,120,82.9
TST007375,2025-06-03,SCH0195,5,Math,Percentage,54.2%,100.0,96,54.2
TST003013,2025-06-14,SCH0148,8,English,Percentage,85.3%,100.0,107,85.3
TST001570,2025-07-19,SCH0004,8,Science,Raw Marks,21.3/25,25.0,90,85.2
TST006331,2026-03-20,SCH0132,5,Math,Raw Marks,84.9/100,100.0,121,84.9
TST005831,2025-12-01,SCH0277,3,EVS,Raw Marks,23.8/50,50.0,50,47.6
TST003560,2025-05-04,SCH0321,6,Science,CGPA,9.4,10.0,100,94.0
TST007791,2025-12-14,SCH0318,4,Math,CGPA,9.3,10.0,65,93.0
TST001173,2026-03-06,SCH0512,6,Science,Raw Marks,58.0/100,100.0,129,57.99999999999999
TST001463,2025-07-20,SCH0158,8,Math,Letter Grade,E,,22,45.0
TST001774,2025-09-02,SCH0541,3,Math,Letter Grade,B,,118,75.0
TST007561,2025-09-30,SCH0312,7,Math,Percentage,79.7%,100.0,49,79.7
TST002724,2026-03-26,SCH0461,5,Science,CGPA,4.6,10.0,137,46.0
TST001122,2025-12-22,SCH0429,4,Math,CGPA,9.1,10.0,143,91.0
TST007959,2025-10-21,SCH0457,7,English,Percentage,68.1%,100.0,136,68.1
TST004103,2025-10-22,SCH0015,3,Punjabi,Raw Marks,44.5/50,50.0,46,89.0
TST000886,2025-10-13,SCH0059,7,English,Raw Marks,55.1/100,100.0,55,55.1
TST002469,2025-05-03,SCH0479,7,Science,Raw Marks,56.5/100,100.0,88,56.49999999999999
TST004769,2025-07-06,SCH0529,4,English,CGPA,7.2,10.0,124,72.0
TST004031,2026-01-16,SCH0143,6,EVS,Percentage,58.8%,100.0,94,58.8
TST005168,2026-02-28,SCH0004,8,Punjabi,Percentage,62.8%,100.0,89,62.8
TST007854,2025-11-24,SCH0547,8,Math,Percentage,90.3%,100.0,37,90.3
TST002938,2025-12-09,SCH0362,4,Math,Percentage,77.1%,100.0,60,77.1
TST002870,2026-02-16,SCH0533,4,Math,Letter Grade,D,,43,55.0
TST000995,2025-07-06,SCH0211,8,EVS,Raw Marks,16.9/25,25.0,124,67.6
TST001536,2026-03-13,SCH0112,8,Punjabi,Percentage,66.0%,100.0,99,66.0
TST002846,2025-04-23,SCH0129,7,English,Percentage,92.5%,100.0,147,92.5
TST005650,2026-02-19,SCH0135,5,Math,Letter Grade,C,,92,65.0
TST003695,2025-05-19,SCH0007,3,Punjabi,Raw Marks,49.3/100,100.0,74,49.3
TST006931,2025-07-22,SCH0166,5,Math,Raw Marks,40.2/50,50.0,61,80.4
TST001379,2025-04-23,SCH0019,5,EVS,Percentage,42.0%,100.0,57,42.0
TST006012,2026-01-03,SCH0038,6,English,Raw Marks,88.0/100,100.0,108,88.0
TST002043,2025-09-21,SCH0377,6,Math,Percentage,72.2%,100.0,132,72.2
TST000259,2025-08-09,SCH0583,3,Math,Percentage,78.9%,100.0,47,78.9
TST001780,2025-04-13,SCH0067,7,Math,Raw Marks,36.0/50,50.0,23,72.0
TST007456,2026-03-14,SCH0276,3,Punjabi,CGPA,7.5,10.0,91,75.0
TST001624,2026-03-03,SCH0348,3,English,CGPA,4.4,10.0,72,44.00000000000001
TST002615,2026-03-15,SCH0153,3,Math,Percentage,80.3%,100.0,114,80.3
TST005643,2025-05-17,SCH0303,6,Hindi,CGPA,7.0,10.0,46,70.0
TST005673,2026-01-21,SCH0053,8,Hindi,CGPA,4.6,10.0,141,46.0
TST006248,2025-09-03,SCH0240,3,EVS,CGPA,8.3,10.0,106,83.0
TST006912,2025-09-17,SCH0108,7,Math,CGPA,5.0,10.0,28,50.0
TST000710,2026-02-01,SCH0489,6,EVS,Raw Marks,91.8/100,100.0,97,91.8
TST004105,2025-06-17,SCH0115,3,Math,Letter Grade,B,,48,75.0
TST002957,2026-03-16,SCH0469,8,Math,CGPA,7.2,10.0,51,72.0
TST000678,2025-08-27,SCH0391,7,Hindi,CGPA,5.8,10.0,53,57.99999999999999
TST004474,2025-06-18,SCH0080,8,Math,Percentage,63.7%,100.0,55,63.7
TST007831,2026-03-24,SCH0119,7,Math,CGPA,6.6,10.0,132,65.99999999999999
TST007023,2025-11-19,SCH0204,3,English,Letter Grade,E,,46,45.0
TST000808,2025-04-20,SCH0491,8,Science,Percentage,58.5%,100.0,50,58.5
TST007002,2025-06-13,SCH0318,8,Math,Percentage,81.2%,100.0,130,81.2
TST005784,2025-05-26,SCH0131,7,Math,Percentage,78.4%,100.0,54,78.4
TST000793,2025-04-05,SCH0486,3,Math,Letter Grade,C,,144,65.0
TST005072,2025-05-09,SCH0514,3,Hindi,Percentage,57.1%,100.0,144,57.1
